id,title,artist,album,genre,artist_genres,mood,energy,tempo_bpm,valence,danceability,acousticness,duration_sec,release_year,popularity,explicit
50,In My Feelings,Drake,Scorpion,hip hop,rap,intense,0.87,102,0.43,0.74,0.12,217,2018,0.76,TRUE
51,Rude,MAGIC!,Rude,pop,,happy,0.75,119,0.77,0.75,0.2,224,2013,0.66,FALSE
52,I Knew You Were Trouble.,Taylor Swift,Red,pop,,rebellious,0.79,122,0.61,0.7,0.18,217,2012,0.73,FALSE
53,Circles,Post Malone,Hollywood's Bleeding,hip hop,,intense,0.8,95,0.5,0.81,0.09,215,2019,0.87,FALSE
54,Love Someone,Lukas Graham,3 (The Purple Album),pop,dansk pop,romantic,0.6,107,0.61,0.68,0.37,205,2018,0.71,FALSE
55,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,pop,,romantic,0.54,111,0.63,0.71,0.37,213,2012,0.9,FALSE
56,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,reputation Stadium Tour Surprise Song Playlist,pop,,romantic,0.53,105,0.64,0.68,0.52,247,2017,0.83,FALSE
57,7 Years,Lukas Graham,Lukas Graham (Blue Album),pop,dansk pop,happy,0.67,122,0.76,0.7,0.26,237,2015,0.54,FALSE
58,Diamonds,Rihanna,Unapologetic (Deluxe),pop,,happy,0.75,125,0.7,0.73,0.22,225,2012,0.78,FALSE
59,True Love (feat. Lily Allen),P!nk,The Truth About Love,pop,,romantic,0.55,112,0.69,0.66,0.33,230,2012,0.69,TRUE
60,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,All Your Fault: Pt. 2,pop,,happy,0.68,127,0.74,0.7,0.24,163,2017,0.72,FALSE
61,One Call Away,Charlie Puth,Nine Track Mind,pop,soft pop,happy,0.67,117,0.75,0.69,0.23,194,2016,0.72,FALSE
62,All of Me,John Legend,Love In The Future (Expanded Edition),r&b,soft pop; neo soul,soulful,0.44,89,0.53,0.65,0.46,269,2013,0.87,FALSE
63,Somebody That I Used To Know,Gotye,Making Mirrors,indie pop,,wistful,0.47,98,0.42,0.56,0.51,244,2011,0.79,FALSE
64,Blurred Lines,Robin Thicke,Blurred Lines (Deluxe),r&b,,soulful,0.49,78,0.53,0.64,0.4,263,2013,0.79,TRUE
65,Unforgettable,French Montana,Jungle Rules,hip hop,,intense,0.82,108,0.46,0.78,0.09,233,2017,0.89,TRUE
66,Ain't It Fun,Paramore,Paramore,rock,pop punk; emo,playful,0.77,131,0.68,0.57,0.13,296,2013,0.8,FALSE
67,Rather Be (feat. Jess Glynne),Clean Bandit,Rather Be (feat. Jess Glynne),house,,euphoric,0.87,128,0.79,0.89,0.06,227,2014,0.76,FALSE
68,Born This Way,Lady Gaga,Born This Way (Special Edition),indie pop,art pop; pop,chill,0.42,96,0.52,0.6,0.43,260,2011,0.7,FALSE
69,Fancy,Iggy Azalea,The New Classic (Deluxe Version),hip hop,,playful,0.79,92,0.68,0.86,0.14,199,2014,0.71,TRUE
70,Cool for the Summer,Demi Lovato,Confident (Deluxe Edition),pop,,joyful,0.71,116,0.79,0.79,0.22,214,2015,0.51,FALSE
71,Vivir Mi Vida,Marc Anthony,3,jazz,salsa; merengue; bachata; latin; latin pop,soulful,0.47,99,0.49,0.6,0.74,252,2013,0.79,FALSE
72,We Will Rock You - Remastered 2011,Queen,News Of The World (Deluxe Remastered Version),rock,classic rock; rock; glam rock,rebellious,0.86,133,0.54,0.48,0.13,122,1977,0.73,FALSE
73,Back In Black,AC/DC,Back In Black,rock,rock; hard rock; classic rock; rock and roll,rebellious,0.77,131,0.47,0.49,0.16,256,1980,0.87,FALSE
74,Under Pressure - Remastered 2011,Queen,Greatest Hits II,rock,classic rock; rock; glam rock,rebellious,0.79,135,0.48,0.51,0.14,236,1991,0.54,FALSE
75,Mississippi Queen,Mountain,Climbing!,rock,classic rock; blues rock; southern rock,rebellious,0.84,128,0.49,0.51,0.15,151,1970,0.69,FALSE
76,Another One Bites The Dust - Remastered 2011,Queen,The Game (Deluxe Remastered Version),rock,classic rock; rock; glam rock,rebellious,0.78,138,0.55,0.5,0.1,214,1980,0.76,FALSE
77,Come Together - Remastered 2009,The Beatles,Abbey Road (Remastered),rock,classic rock; psychedelic rock,rebellious,0.84,139,0.5,0.49,0.13,259,1969,0.8,FALSE
78,Carry on Wayward Son,Kansas,Leftoverture (Expanded Edition),rock,classic rock; progressive rock; aor,rebellious,0.82,134,0.48,0.5,0.1,323,1976,0.79,FALSE
79,Jump - 2015 Remaster,Van Halen,1984 (Remastered),metal,glam metal; classic rock; rock; hard rock,playful,0.95,147,0.5,0.5,0.08,241,1984,0.8,FALSE
80,T.N.T.,AC/DC,High Voltage,rock,rock; hard rock; classic rock; rock and roll,rebellious,0.78,125,0.49,0.46,0.1,215,1976,0.82,FALSE
81,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),rock,punk,relaxed,0.54,122,0.52,0.42,0.39,188,1982,0.84,FALSE
82,Born in the U.S.A.,Bruce Springsteen,Born In The U.S.A.,unknown,,unknown,0.46,117,0.53,0.51,0.39,279,1984,0.76,FALSE
83,Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),rock,classic rock; rock; hard rock; rock and roll,rebellious,0.83,128,0.53,0.49,0.11,146,1970,0.8,FALSE
84,Edge of Seventeen - 2016 Remaster,Stevie Nicks,Bella Donna (Deluxe Edition),unknown,,unknown,0.45,106,0.51,0.5,0.39,329,2016,0.61,FALSE
85,Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster),rock,classic rock; yacht rock; soft rock,rebellious,0.76,143,0.49,0.51,0.18,391,1976,0.87,FALSE
86,"Paint It, Black - Mono",The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),rock,classic rock; rock,rebellious,0.75,126,0.54,0.47,0.11,204,1966,0.56,FALSE
87,Highway to Hell,AC/DC,Highway to Hell,rock,rock; hard rock; classic rock; rock and roll,rebellious,0.82,129,0.54,0.47,0.15,208,1979,0.88,FALSE
88,Listen to the Music,The Doobie Brothers,Toulouse Street,rock,yacht rock; classic rock; soft rock; southern rock,rebellious,0.79,129,0.49,0.54,0.12,227,1972,0.81,FALSE
89,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),rock,classic rock; southern rock; country rock,rebellious,0.83,141,0.5,0.48,0.1,140,1969,0.85,FALSE
90,Say Something,A Great Big World,Is There Anybody Out There?,unknown,,unknown,0.47,106,0.52,0.54,0.36,229,2014,0.71,FALSE
91,Dancing in the Moonlight,Toploader,Onka's Big Moka,unknown,,unknown,0.46,105,0.5,0.52,0.42,232,2000,0.8,FALSE
92,Wolves,Selena Gomez,Wolves,pop,,happy,0.73,113,0.78,0.7,0.2,197,2017,0.77,FALSE
93,Good Time,Owl City,Good Time,synthwave,,moody,0.57,94,0.38,0.59,0.19,206,2012,0.43,FALSE
94,IDGAF,Dua Lipa,Dua Lipa (Deluxe),pop,pop,happy,0.68,113,0.78,0.72,0.22,217,2017,0.76,TRUE
95,Memories,Maroon 5,Memories,pop,pop,wistful,0.52,115,0.52,0.6,0.39,189,2019,0.37,FALSE
96,The Hills,The Weeknd,Beauty Behind The Madness,r&b,,soulful,0.48,82,0.55,0.68,0.47,242,2015,0.88,TRUE
97,I Feel It Coming,The Weeknd,Starboy,r&b,,soulful,0.46,93,0.55,0.63,0.42,269,2016,0.81,FALSE
98,Heart Attack,Demi Lovato,Demi,pop,,romantic,0.51,98,0.66,0.68,0.32,210,2013,0.83,FALSE
99,Shake It Off,Taylor Swift,1989,pop,,playful,0.7,118,0.75,0.77,0.22,219,2014,0.75,FALSE
100,Stay,Zedd,Stay,house,edm,relaxed,0.61,102,0.63,0.79,0.22,210,2017,0.79,FALSE
101,Best Day Of My Life,American Authors,"Oh, What A Life",unknown,,joyful,0.62,109,0.63,0.58,0.42,194,2014,0.81,FALSE
102,Hall of Fame (feat. will.i.am),The Script,#3,unknown,,unknown,0.55,119,0.54,0.47,0.38,202,2012,0.72,FALSE
103,Die Young,Kesha,Warrior (Expanded Edition),pop,,intense,0.79,130,0.6,0.72,0.17,211,2012,0.82,FALSE
104,Counting Stars,OneRepublic,Native,pop,soft pop,euphoric,0.82,129,0.8,0.72,0.18,257,2014,0.74,FALSE
105,On The Floor,Jennifer Lopez,LOVE? (Deluxe Edition),pop,,happy,0.7,110,0.77,0.75,0.21,284,2011,0.49,FALSE
106,Lush Life,Zara Larsson,So Good,pop,,happy,0.68,118,0.77,0.74,0.25,200,2017,0.94,FALSE
107,Call Me Maybe,Carly Rae Jepsen,Kiss (Deluxe),pop,,happy,0.75,124,0.7,0.75,0.24,193,2012,0.76,FALSE
108,Closer,The Chainsmokers,Closer,house,,euphoric,0.93,131,0.81,0.97,0,244,2016,0.89,FALSE
109,Treat You Better,Shawn Mendes,Illuminate,pop,,happy,0.72,120,0.79,0.78,0.24,187,2017,0.88,FALSE
110,TiK ToK,Kesha,Animal (Expanded Edition),pop,,happy,0.65,120,0.8,0.73,0.23,199,2010,0.86,FALSE
111,Story of My Life,One Direction,Midnight Memories (Deluxe),pop,,happy,0.7,125,0.72,0.78,0.21,245,2013,0.86,FALSE
112,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,The Papercut Chronicles II,unknown,,unknown,0.45,111,0.54,0.53,0.41,210,2011,0.86,FALSE
113,Firework,Katy Perry,Teenage Dream: The Complete Confection,pop,pop,happy,0.7,115,0.76,0.73,0.2,227,2012,0.73,FALSE
114,Roar,Katy Perry,PRISM (Deluxe),pop,pop,happy,0.73,118,0.78,0.73,0.24,223,2013,0.74,FALSE
115,We Are Never Ever Getting Back Together,Taylor Swift,Red,pop,,romantic,0.53,107,0.66,0.63,0.34,191,2012,0.68,FALSE
116,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,"Let Me Go (with Alesso, Florida Georgia Line & watt)",pop,,happy,0.7,125,0.78,0.77,0.25,174,2017,0.73,FALSE
117,Blank Space,Taylor Swift,1989,pop,,romantic,0.52,101,0.66,0.62,0.34,231,2014,0.61,FALSE
118,Sugar,Maroon 5,V,pop,pop,happy,0.65,112,0.73,0.72,0.21,235,2014,0.83,TRUE
119,Summer,Calvin Harris,Motion,house,edm,joyful,0.91,136,0.81,0.89,0.12,222,2014,0.87,FALSE
120,Without You (feat. Usher),David Guetta,Nothing but the Beat 2.0,house,edm,wistful,0.74,120,0.49,0.72,0.24,208,2011,0.72,FALSE
121,Stronger (What Doesn't Kill You),Kelly Clarkson,Stronger (Deluxe Version),pop,christmas,intense,0.77,135,0.6,0.66,0.12,221,2011,0.69,FALSE
122,There's Nothing Holdin' Me Back,Shawn Mendes,Illuminate (Deluxe),pop,,happy,0.69,115,0.76,0.72,0.19,199,2017,0.88,FALSE
123,Timber,Pitbull,Global Warming: Meltdown (Deluxe Version),pop,,euphoric,0.8,120,0.75,0.75,0.22,204,2012,0.86,FALSE
124,Drag Me Down,One Direction,Made In The A.M. (Deluxe Edition),pop,,happy,0.69,112,0.72,0.77,0.22,192,2015,0.8,FALSE
125,Payphone,Maroon 5,Overexposed,pop,pop,happy,0.69,114,0.71,0.74,0.25,231,2021,0.7,TRUE
126,What Makes You Beautiful,One Direction,Up All Night,pop,,romantic,0.61,97,0.69,0.7,0.4,199,2012,0.87,FALSE
127,Classic,MKTO,MKTO,unknown,,unknown,0.47,117,0.52,0.5,0.43,175,2012,0.81,FALSE
128,Jackie Chan,Tiësto,Jackie Chan,house,edm; trance; big room; house,euphoric,0.88,131,0.82,0.9,0.06,215,2018,0.69,TRUE
129,Solo (feat. Demi Lovato),Clean Bandit,What Is Love? (Deluxe Edition),house,,euphoric,0.89,135,0.74,0.93,0,222,2018,0.77,FALSE
130,no tears left to cry,Ariana Grande,Sweetener,pop,pop,wistful,0.52,107,0.48,0.61,0.42,205,2018,0.81,FALSE
131,7 rings,Ariana Grande,"thank u, next",pop,pop,happy,0.72,113,0.8,0.77,0.23,178,2019,0.86,TRUE
132,"Hey, Soul Sister",Train,"Save Me, San Francisco (Golden Gate Edition)",pop,soft pop,soulful,0.57,107,0.68,0.73,0.31,216,2010,0.84,FALSE
133,Titanium (feat. Sia),David Guetta,Nothing but the Beat,house,edm,euphoric,0.94,140,0.81,0.92,0.01,245,2011,0.6,FALSE
134,DJ Got Us Fallin' In Love (feat. Pitbull),USHER,Raymond v Raymond (Expanded Edition),r&b,r&b,romantic,0.4,75,0.53,0.63,0.5,220,2010,0.86,FALSE
135,A Sky Full of Stars,Coldplay,Ghost Stories,rock,,euphoric,0.8,130,0.65,0.62,0.1,267,2014,0.88,FALSE
136,Break Free,Ariana Grande,My Everything (Deluxe),pop,pop,rebellious,0.69,119,0.63,0.67,0.17,214,2014,0.83,FALSE
137,Give Me Everything (feat. Nayer),Pitbull,Greatest Hits,pop,,euphoric,0.83,125,0.72,0.8,0.2,252,2017,0.59,FALSE
138,Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),pop,,happy,0.71,117,0.75,0.72,0.19,485,2013,0.86,FALSE
139,Problem,Ariana Grande,My Everything (Deluxe),pop,pop,happy,0.73,113,0.74,0.77,0.25,193,2014,0.81,FALSE
140,This Is What You Came For,Calvin Harris,This Is What You Came For,house,edm,euphoric,0.94,131,0.77,0.9,0.05,221,2016,0.81,FALSE
141,Me Too,Meghan Trainor,Thank You (Deluxe Version),pop,,happy,0.68,124,0.77,0.72,0.19,181,2017,0.76,FALSE
142,Despacito - Remix,Luis Fonsi,Despacito Feat. Justin Bieber (Remix),pop,latin,happy,0.74,124,0.75,0.83,0.17,228,2017,0.76,FALSE
143,Boom Clap,Charli xcx,SUCKER,indie pop,hyperpop; art pop,chill,0.42,96,0.6,0.56,0.45,169,2014,0.7,FALSE
144,Party Rock Anthem,LMFAO,Sorry For Party Rocking,house,,euphoric,0.92,137,0.75,0.92,0.05,262,2011,0.73,FALSE
145,Treasure,Bruno Mars,Unorthodox Jukebox,pop,,romantic,0.54,100,0.68,0.69,0.38,178,2012,0.84,TRUE
146,Don't Let Me Down,The Chainsmokers,Don't Let Me Down,house,,euphoric,0.96,131,0.79,0.93,0.05,208,2016,0.86,FALSE
147,"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)",Flo Rida,My House,hip hop,,romantic,0.53,85,0.55,0.75,0.32,224,2015,0.68,FALSE
148,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,"At Night, Alone.",pop,,happy,0.82,113,0.73,0.83,0.17,197,2016,0.86,TRUE
149,Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,unknown,,unknown,0.53,107,0.51,0.53,0.43,269,2015,0.87,FALSE
150,Better Now,Post Malone,beerbongs & bentleys,hip hop,,intense,0.79,97,0.49,0.82,0.08,231,2018,0.82,TRUE
151,Cooler Than Me - Single Mix,Mike Posner,31 Minutes to Takeoff,pop,,happy,0.67,118,0.77,0.72,0.21,213,2010,0.81,FALSE
152,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,TROLLS (Original Motion Picture Soundtrack),pop,,happy,0.66,121,0.77,0.77,0.19,237,2016,0.74,FALSE
153,Cake By The Ocean,DNCE,DNCE,unknown,,serene,0.32,88,0.51,0.37,0.6,219,2016,0.84,TRUE
154,Riptide,Vance Joy,Dream Your Life Away,folk,folk pop,relaxed,0.3,89,0.51,0.41,0.94,204,2014,0.83,FALSE
155,Shotgun,George Ezra,Staying at Tamara's,folk,,relaxed,0.22,76,0.56,0.36,0.93,201,2018,0.78,FALSE
156,Want to Want Me,Jason Derulo,Everything Is 4,pop,,happy,0.72,124,0.74,0.7,0.19,207,2015,0.74,FALSE
157,California Gurls,Katy Perry,Teenage Dream: The Complete Confection,pop,pop,happy,0.65,119,0.73,0.75,0.2,234,2012,0.77,FALSE
158,That's What I Like,Bruno Mars,24K Magic,pop,,romantic,0.61,105,0.63,0.69,0.33,206,2016,0.92,FALSE
159,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,Hands All Over (Revised International Standard version),pop,pop,happy,0.68,125,0.75,0.73,0.18,201,2010,0.84,FALSE
160,Pompeii,Bastille,Bad Blood,indie pop,,chill,0.5,93,0.52,0.55,0.44,214,2013,0.74,FALSE
161,My House,Flo Rida,My House,hip hop,,intense,0.82,99,0.53,0.76,0.08,192,2015,0.8,FALSE
162,Can't Hold Us (feat. Ray Dalton),Macklemore,The Heist,hip hop,,intense,0.85,113,0.46,0.79,0.05,258,2012,0.81,FALSE
163,Billionaire (feat. Bruno Mars),Travie McCoy,Lazarus,unknown,,unknown,0.45,112,0.49,0.53,0.42,211,2010,0.79,TRUE
164,Waiting For Love,Avicii,Stories,house,edm,romantic,0.71,118,0.69,0.86,0.23,230,2015,0.84,FALSE
165,New Rules,Dua Lipa,Dua Lipa (Deluxe),pop,pop,happy,0.68,125,0.74,0.8,0.18,209,2017,0.8,FALSE
166,Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream: The Complete Confection,pop,pop,moody,0.58,121,0.48,0.63,0.31,230,2012,0.77,FALSE
167,Never Really Over,Katy Perry,Never Really Over,pop,pop,happy,0.75,122,0.72,0.73,0.18,223,2019,0.67,FALSE
168,Symphony (feat. Zara Larsson),Clean Bandit,What Is Love? (Deluxe Edition),house,,euphoric,0.87,126,0.8,0.92,0.03,212,2018,0.84,FALSE
169,Starships,Nicki Minaj,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),unknown,,unknown,0.46,108,0.48,0.54,0.44,210,2012,0.81,TRUE
170,The Middle,Zedd,The Middle,house,edm,euphoric,0.94,130,0.83,0.96,0.03,184,2018,0.81,FALSE
171,Señorita,Shawn Mendes,Señorita,pop,,happy,0.71,111,0.79,0.75,0.26,190,2019,0.8,FALSE
172,Dynamite,Taio Cruz,The Rokstarr Hits Collection,pop,,happy,0.73,120,0.71,0.69,0.26,202,2010,0.77,FALSE
173,Man! I Feel Like A Woman!,Shania Twain,Come On Over,folk,country,relaxed,0.31,93,0.5,0.37,0.93,234,1997,0.74,FALSE
174,All Star,Smash Mouth,Astro Lounge,unknown,,unknown,0.46,106,0.5,0.54,0.38,200,1999,0.81,FALSE
175,Kiss from a Rose,Seal,Seal,unknown,,romantic,0.39,94,0.53,0.51,0.52,288,1994,0.79,FALSE
176,Smooth (feat. Rob Thomas),Santana,Supernatural (Remastered),rock,,rebellious,0.84,137,0.48,0.54,0.14,294,1999,0.73,FALSE
177,Iris,The Goo Goo Dolls,Dizzy up the Girl,unknown,,unknown,0.55,112,0.53,0.53,0.41,289,1998,0.94,FALSE
178,Waterfalls,TLC,Crazysexycool,unknown,,unknown,0.54,104,0.46,0.49,0.39,279,1994,0.79,FALSE
179,Saturday Night - Radio Mix,Whigfield,Saturday Night Single,house,eurodance,moody,0.76,126,0.46,0.82,0.11,247,1994,0.69,FALSE
180,Genie In a Bottle,Christina Aguilera,Christina Aguilera (Expanded Edition),unknown,,unknown,0.47,109,0.49,0.53,0.4,217,1999,0.84,FALSE
181,I Have Nothing,Whitney Houston,The Bodyguard - Original Soundtrack Album,r&b,,soulful,0.45,84,0.56,0.68,0.46,289,1992,0.81,FALSE
182,Thunderstruck,AC/DC,The Razors Edge,rock,rock; hard rock; classic rock; rock and roll,rebellious,0.85,137,0.52,0.54,0.11,292,1990,0.88,FALSE
183,When You Believe - from The Prince of Egypt,Whitney Houston,My Love Is Your Love,r&b,,soulful,0.47,79,0.48,0.66,0.46,272,1998,0.67,FALSE
184,As Long as You Love Me,Backstreet Boys,Backstreet Boys,pop,,romantic,0.51,111,0.68,0.62,0.39,214,1996,0.69,FALSE
185,The Sign,Ace of Base,The Sign,house,eurodance; europop,euphoric,0.94,128,0.82,0.88,0.05,191,1993,0.78,FALSE
186,Circle of Life,Elton John,The Lion King,pop,,happy,0.75,127,0.76,0.75,0.24,291,1994,0.5,FALSE
187,MMMBop,Hanson,Middle Of Nowhere,unknown,,unknown,0.51,102,0.46,0.52,0.37,268,1997,0.68,FALSE
